Time, CellIndex, CellVscanning, CellVCutoffHigh, CellVmax, CellVmin, CellVCutoffLow, BalanceDelta, BalanceDeltaFromMinMax, HighestPackTemp, ISAcurrent, mtd1_output, ISAwattHours, ISAcAh,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1
Secs,nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu
1271.6,   7,   3757,   4200,   3764,   3750,   3139,   20,   14,   38,   20654,   1052,   745,   680
1271.7,   8,   3758,   4200,   3764,   3750,   3139,   19,   14,   38,   20644,   1052,   745,   680
1271.8,   9,   3757,   4200,   3764,   3750,   3139,   19,   14,   38,   20668,   1052,   745,   680
1271.9,   10,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20646,   1052,   745,   680
1272,   10,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20657,   1052,   745,   680
1272.1,   11,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20636,   1049,   745,   680
1272.2,   12,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20641,   1049,   745,   680
1272.3,   13,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20644,   1049,   745,   680
1272.4,   13,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20659,   1049,   746,   680
1272.5,   14,   3761,   4200,   3764,   3750,   3139,   19,   14,   38,   20654,   1049,   746,   680
1272.6,   15,   3764,   4200,   3764,   3750,   3139,   19,   14,   38,   20630,   1049,   746,   680
1272.7,   16,   3760,   4200,   3764,   3750,   3139,   19,   14,   38,   20658,   1049,   746,   680
1272.8,   17,   3757,   4200,   3764,   3750,   3139,   19,   14,   38,   20644,   1049,   746,   680
1272.9,   18,   3757,   4200,   3764,   3750,   3139,   19,   14,   38,   20629,   1049,   746,   680
1273,   18,   3757,   4200,   3764,   3750,   3139,   19,   14,   38,   20664,   1049,   746,   680
1273.1,   19,   3762,   4200,   3764,   3750,   3139,   19,   14,   38,   20647,   1049,   746,   680
1273.2,   20,   3761,   4200,   3764,   3750,   3139,   19,   14,   38,   20648,   1049,   746,   680
1273.3,   21,   3764,   4200,   3764,   3750,   3139,   19,   14,   38,   20645,   1049,   746,   680
1273.4,   22,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20646,   1049,   746,   681
1273.5,   23,   3761,   4200,   3764,   3750,   3139,   19,   14,   38,   20625,   1049,   746,   681
1273.6,   23,   3761,   4200,   3764,   3750,   3139,   19,   14,   38,   20647,   1049,   746,   681
1273.7,   24,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20649,   1049,   746,   681
1273.8,   25,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20638,   1049,   746,   681
1273.9,   26,   3748,   4200,   3764,   3750,   3139,   18,   14,   38,   20638,   1049,   746,   681
1274,   27,   3751,   4200,   3764,   3750,   3139,   19,   14,   38,   20648,   1049,   747,   681
1274.1,   0,   3745,   4200,   3764,   3750,   3139,   18,   14,   38,   20623,   1049,   747,   681
1274.2,   1,   3756,   4200,   3764,   3750,   3139,   18,   14,   38,   20634,   1049,   747,   681
1274.3,   1,   3756,   4200,   3764,   3750,   3139,   18,   14,   38,   20663,   1049,   747,   681
1274.4,   2,   3755,   4200,   3764,   3750,   3139,   18,   14,   38,   20665,   1049,   747,   682
1274.5,   3,   3758,   4200,   3764,   3750,   3139,   18,   14,   38,   20641,   1049,   747,   682
1274.6,   4,   3756,   4200,   3764,   3750,   3139,   18,   14,   38,   20653,   1049,   747,   682
1274.7,   5,   3762,   4200,   3764,   3750,   3139,   20,   14,   38,   20649,   1049,   747,   682
1274.8,   5,   3762,   4200,   3764,   3750,   3139,   20,   14,   38,   20659,   1049,   747,   682
1274.9,   6,   3758,   4200,   3764,   3750,   3139,   19,   14,   38,   20649,   1049,   747,   682
1275,   7,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20646,   1049,   747,   682
1275.1,   8,   3757,   4200,   3764,   3750,   3139,   19,   14,   38,   20638,   1049,   747,   682
1275.2,   9,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20635,   1049,   747,   682
1275.3,   9,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20647,   1049,   747,   682
1275.4,   10,   3758,   4200,   3764,   3750,   3139,   19,   14,   38,   20663,   1049,   747,   682
1275.5,   11,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20644,   1049,   748,   682
1275.6,   12,   3758,   4200,   3764,   3750,   3139,   18,   14,   38,   20617,   1049,   748,   682
1275.7,   12,   3758,   4200,   3764,   3750,   3139,   18,   14,   38,   20668,   1049,   748,   682
1275.8,   13,   3758,   4200,   3764,   3750,   3139,   19,   14,   38,   20648,   1049,   748,   682
1275.9,   14,   3761,   4200,   3764,   3750,   3139,   19,   14,   38,   20651,   1049,   748,   682
1276,   15,   3763,   4200,   3764,   3750,   3139,   19,   14,   38,   20639,   1049,   748,   682
1276.1,   16,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20625,   1049,   748,   682
1276.2,   16,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20690,   1049,   748,   682
1276.3,   17,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20654,   1049,   748,   682
1276.4,   18,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20639,   1049,   748,   683
1276.5,   19,   3761,   4200,   3764,   3750,   3139,   19,   14,   38,   20660,   1049,   748,   683
1276.6,   19,   3761,   4200,   3764,   3750,   3139,   19,   14,   38,   20645,   1049,   748,   683
1276.7,   20,   3760,   4200,   3764,   3750,   3139,   20,   14,   38,   20657,   1049,   748,   683
1276.8,   21,   3763,   4200,   3764,   3750,   3139,   19,   14,   38,   20653,   1049,   748,   683
1276.9,   22,   3758,   4200,   3764,   3750,   3139,   19,   14,   38,   20653,   1049,   748,   683
1277,   23,   3760,   4200,   3764,   3750,   3139,   19,   14,   38,   20641,   1049,   748,   683
1277.1,   24,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20640,   1049,   749,   683
1277.2,   24,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20626,   1049,   749,   683
1277.3,   25,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20651,   1049,   749,   683
1277.4,   26,   3748,   4200,   3764,   3750,   3139,   19,   14,   38,   20628,   1049,   749,   683
1277.5,   27,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20643,   1049,   749,   683
1277.6,   0,   3744,   4200,   3764,   3750,   3139,   19,   14,   38,   20644,   1049,   749,   683
1277.7,   0,   3744,   4200,   3764,   3750,   3139,   19,   14,   38,   20646,   1049,   749,   683
1277.8,   1,   3755,   4200,   3764,   3750,   3139,   18,   14,   38,   20633,   1049,   749,   683
1277.9,   2,   3755,   4200,   3764,   3750,   3139,   19,   14,   38,   20648,   1049,   749,   683
1278,   3,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20644,   1049,   749,   683
1278.1,   4,   3755,   4200,   3764,   3750,   3139,   20,   14,   38,   20646,   1049,   749,   683
1278.2,   4,   3755,   4200,   3764,   3750,   3139,   20,   14,   38,   20651,   1049,   749,   683
1278.3,   5,   3761,   4200,   3764,   3750,   3139,   19,   14,   38,   20629,   1049,   749,   683
1278.4,   6,   3757,   4200,   3764,   3750,   3139,   19,   14,   38,   20668,   1049,   749,   684
1278.5,   7,   3755,   4200,   3764,   3750,   3139,   20,   14,   38,   20672,   1049,   749,   684
1278.6,   7,   3755,   4200,   3764,   3750,   3139,   20,   14,   38,   20652,   1049,   750,   684
1278.7,   8,   3756,   4200,   3764,   3750,   3139,   20,   14,   38,   20679,   1049,   750,   684
1278.8,   9,   3755,   4200,   3764,   3750,   3139,   20,   14,   38,   20640,   1049,   750,   684
1278.9,   10,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20666,   1049,   750,   684
1279,   11,   3751,   4200,   3764,   3750,   3139,   19,   14,   38,   20639,   1049,   750,   684
1279.1,   12,   3757,   4200,   3764,   3750,   3139,   19,   14,   38,   20644,   1049,   750,   684
1279.2,   12,   3757,   4200,   3764,   3750,   3139,   19,   14,   38,   20654,   1049,   750,   684
1279.3,   13,   3758,   4200,   3764,   3750,   3139,   19,   14,   38,   20644,   1049,   750,   684
1279.4,   14,   3760,   4200,   3764,   3750,   3139,   21,   14,   38,   20633,   1049,   750,   685
1279.5,   15,   3762,   4200,   3764,   3750,   3139,   20,   14,   38,   20649,   1049,   750,   685
1279.6,   16,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20654,   1049,   750,   685
1279.7,   17,   3755,   4200,   3764,   3750,   3139,   19,   14,   38,   20662,   1049,   750,   685
1279.8,   18,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20628,   1049,   750,   685
1279.9,   18,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20662,   1049,   750,   685
1280,   19,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20639,   1049,   750,   685
1280.1,   20,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20660,   1049,   750,   685
1280.2,   21,   3761,   4200,   3764,   3750,   3139,   19,   14,   38,   20645,   1049,   750,   685
1280.3,   22,   3758,   4200,   3764,   3750,   3139,   19,   14,   38,   20655,   1049,   751,   685
1280.4,   23,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20651,   1049,   751,   685
1280.5,   23,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20651,   1049,   751,   685
1280.6,   24,   3755,   4200,   3764,   3750,   3139,   19,   14,   38,   20657,   1049,   751,   685
1280.7,   25,   3755,   4200,   3764,   3750,   3139,   19,   14,   38,   20660,   1049,   751,   685
1280.8,   26,   3747,   4200,   3764,   3750,   3139,   19,   14,   38,   20652,   1049,   751,   685
1280.9,   27,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20641,   1049,   751,   685
1281,   0,   3743,   4200,   3764,   3750,   3139,   19,   14,   38,   20673,   1049,   751,   685
1281.1,   0,   3743,   4200,   3764,   3750,   3139,   19,   14,   38,   20651,   1049,   751,   685
1281.2,   1,   3754,   4200,   3764,   3750,   3139,   18,   14,   38,   20622,   1049,   751,   685
1281.3,   2,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20674,   1049,   751,   685
1281.4,   3,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20666,   1049,   751,   686
1281.5,   4,   3754,   4200,   3764,   3750,   3139,   19,   14,   38,   20642,   1049,   751,   686
1281.6,   4,   3754,   4200,   3764,   3750,   3139,   19,   14,   38,   20664,   1049,   751,   686
1281.7,   5,   3760,   4200,   3764,   3750,   3139,   19,   14,   38,   20631,   1049,   751,   686
1281.8,   6,   3755,   4200,   3764,   3750,   3139,   19,   14,   38,   20663,   1049,   752,   686
1281.9,   7,   3754,   4200,   3764,   3750,   3139,   19,   14,   38,   20677,   1049,   752,   686
1282,   8,   3755,   4200,   3764,   3750,   3139,   19,   14,   38,   20657,   1049,   752,   686
1282.1,   9,   3755,   4200,   3764,   3750,   3139,   19,   14,   38,   20656,   1049,   752,   686
1282.2,   9,   3755,   4200,   3764,   3750,   3139,   19,   14,   38,   20658,   1049,   752,   686
1282.3,   10,   3756,   4200,   3764,   3750,   3139,   18,   14,   38,   20644,   1049,   752,   686
1282.4,   11,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20673,   1049,   752,   687
1282.5,   12,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20677,   1049,   752,   687
1282.6,   13,   3756,   4200,   3764,   3750,   3139,   18,   14,   38,   20660,   1049,   752,   687
1282.7,   14,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20659,   1049,   752,   687
1282.8,   14,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20656,   1049,   752,   687
1282.9,   15,   3761,   4200,   3764,   3750,   3139,   18,   14,   38,   20663,   1049,   752,   687
1283,   16,   3758,   4200,   3764,   3750,   3139,   19,   14,   38,   20649,   1049,   752,   687
1283.1,   17,   3755,   4200,   3764,   3750,   3139,   18,   14,   38,   20667,   1049,   752,   687
1283.2,   18,   3755,   4200,   3764,   3750,   3139,   18,   14,   38,   20633,   1049,   752,   687
1283.3,   19,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20664,   1049,   752,   687
1283.4,   19,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20650,   1049,   753,   687
1283.5,   20,   3758,   4200,   3764,   3750,   3139,   19,   14,   38,   20668,   1049,   753,   687
1283.6,   21,   3761,   4200,   3764,   3750,   3139,   19,   14,   38,   20629,   1049,   753,   687
1283.7,   22,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20657,   1049,   753,   687
1283.8,   22,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20650,   1049,   753,   687
1283.9,   23,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20647,   1049,   753,   687
1284,   24,   3754,   4200,   3764,   3750,   3139,   19,   14,   38,   20697,   1049,   753,   687
1284.1,   25,   3754,   4200,   3764,   3750,   3139,   19,   14,   38,   20677,   1049,   753,   687
1284.2,   26,   3746,   4200,   3764,   3750,   3139,   19,   14,   38,   20654,   1049,   753,   687
1284.3,   27,   3749,   4200,   3764,   3750,   3139,   19,   14,   38,   20654,   1049,   753,   687
1284.4,   27,   3749,   4200,   3764,   3750,   3139,   19,   14,   38,   20651,   1049,   753,   688
1284.5,   0,   3742,   4200,   3764,   3750,   3139,   19,   14,   38,   20660,   1049,   753,   688
1284.6,   1,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20663,   1049,   753,   688
1284.7,   2,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20681,   1049,   753,   688
1284.8,   3,   3755,   4200,   3764,   3750,   3139,   19,   14,   38,   20668,   1049,   753,   688
1284.9,   4,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20660,   1049,   754,   688
1285,   4,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20641,   1049,   754,   688
1285.1,   5,   3760,   4200,   3764,   3750,   3139,   19,   14,   38,   20674,   1049,   754,   688
1285.2,   6,   3755,   4200,   3764,   3750,   3139,   19,   14,   38,   20645,   1049,   754,   688
1285.3,   7,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20671,   1049,   754,   688
1285.4,   8,   3754,   4200,   3764,   3750,   3139,   19,   14,   38,   20648,   1049,   754,   688
1285.5,   8,   3754,   4200,   3764,   3750,   3139,   19,   14,   38,   20664,   1049,   754,   688
1285.6,   9,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20659,   1049,   754,   688
1285.7,   10,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20661,   1049,   754,   688
1285.8,   10,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20655,   1049,   754,   688
1285.9,   11,   3749,   4200,   3764,   3750,   3139,   20,   14,   38,   20650,   1049,   754,   688
1286,   12,   3755,   4200,   3764,   3750,   3139,   20,   14,   38,   20670,   1049,   754,   688
1286.1,   13,   3755,   4200,   3764,   3750,   3139,   18,   14,   38,   20656,   1049,   754,   688
1286.2,   14,   3758,   4200,   3764,   3750,   3139,   19,   14,   38,   20679,   1049,   754,   688
1286.3,   14,   3758,   4200,   3764,   3750,   3139,   19,   14,   38,   20649,   1049,   754,   688
1286.4,   15,   3760,   4200,   3764,   3750,   3139,   19,   14,   38,   20673,   1049,   754,   688
1286.5,   16,   3757,   4200,   3764,   3750,   3139,   18,   14,   38,   20681,   1049,   755,   688
1286.6,   17,   3754,   4200,   3764,   3750,   3139,   18,   14,   38,   20677,   1049,   755,   688
1286.7,   17,   3754,   4200,   3764,   3750,   3139,   18,   14,   38,   20657,   1049,   755,   688
1286.8,   18,   3754,   4200,   3764,   3750,   3139,   18,   14,   38,   20670,   1049,   755,   688
1286.9,   19,   3758,   4200,   3764,   3750,   3139,   19,   14,   38,   20671,   1049,   755,   688
1287,   20,   3757,   4200,   3764,   3750,   3139,   18,   14,   38,   20674,   1049,   755,   688
1287.1,   21,   3760,   4200,   3764,   3750,   3139,   19,   14,   38,   20671,   1049,   755,   688
1287.2,   21,   3760,   4200,   3764,   3750,   3139,   19,   14,   38,   20657,   1049,   755,   688
1287.3,   22,   3756,   4200,   3764,   3750,   3139,   20,   14,   38,   20682,   1049,   755,   688
1287.4,   23,   3757,   4200,   3764,   3750,   3139,   19,   14,   38,   20670,   1049,   755,   689
1287.5,   24,   3753,   4200,   3764,   3750,   3139,   18,   14,   38,   20663,   1049,   755,   689
1287.6,   24,   3753,   4200,   3764,   3750,   3139,   18,   14,   38,   20650,   1049,   755,   689
1287.7,   25,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20677,   1049,   755,   689
1287.8,   26,   3745,   4200,   3764,   3750,   3139,   19,   14,   38,   20672,   1049,   755,   689
1287.9,   27,   3748,   4200,   3764,   3750,   3139,   18,   14,   38,   20671,   1049,   755,   689
1288,   0,   3741,   4200,   3764,   3750,   3139,   19,   14,   38,   20680,   1049,   755,   689
1288.1,   1,   3752,   4200,   3764,   3750,   3139,   20,   14,   38,   20683,   1049,   756,   689
1288.2,   1,   3752,   4200,   3764,   3750,   3139,   20,   14,   38,   20688,   1049,   756,   689
1288.3,   2,   3752,   4200,   3764,   3750,   3139,   20,   14,   38,   20670,   1049,   756,   689
1288.4,   3,   3754,   4200,   3764,   3750,   3139,   20,   14,   38,   20668,   1049,   756,   690
1288.5,   4,   3752,   4200,   3764,   3750,   3139,   20,   14,   38,   20683,   1049,   756,   690
1288.6,   5,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20680,   1049,   756,   690
1288.7,   6,   3754,   4200,   3764,   3750,   3139,   19,   14,   38,   20662,   1049,   756,   690
1288.8,   6,   3754,   4200,   3764,   3750,   3139,   19,   14,   38,   20676,   1049,   756,   690
1288.9,   7,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20680,   1049,   756,   690
1289,   8,   3754,   4200,   3764,   3750,   3139,   19,   14,   38,   20655,   1049,   756,   690
1289.1,   9,   3753,   4200,   3764,   3750,   3139,   18,   14,   38,   20645,   1049,   756,   690
1289.2,   10,   3755,   4200,   3764,   3750,   3139,   19,   14,   38,   20686,   1049,   756,   690
1289.3,   11,   3748,   4200,   3764,   3750,   3139,   18,   14,   38,   20672,   1049,   756,   690
1289.4,   11,   3748,   4200,   3764,   3750,   3139,   18,   14,   38,   20660,   1049,   756,   690
1289.5,   12,   3755,   4200,   3764,   3750,   3139,   20,   14,   38,   20676,   1049,   756,   690
1289.6,   13,   3755,   4200,   3764,   3750,   3139,   18,   14,   38,   20668,   1049,   756,   690
1289.7,   14,   3757,   4200,   3764,   3750,   3139,   18,   14,   38,   20675,   1049,   757,   690
1289.8,   15,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20667,   1049,   757,   690
1289.9,   16,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20655,   1049,   757,   690
1290,   16,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20680,   1049,   757,   690
1290.1,   17,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20689,   1049,   757,   690
1290.2,   18,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20686,   1049,   757,   690
1290.3,   19,   3758,   4200,   3764,   3750,   3139,   18,   14,   38,   20655,   1049,   757,   690
1290.4,   20,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20674,   1049,   757,   691
1290.5,   21,   3759,   4200,   3764,   3750,   3139,   18,   14,   38,   20676,   1049,   757,   691
1290.6,   21,   3759,   4200,   3764,   3750,   3139,   18,   14,   38,   20670,   1049,   757,   691
1290.7,   22,   3755,   4200,   3764,   3750,   3139,   19,   14,   38,   20675,   1049,   757,   691
1290.8,   23,   3757,   4200,   3764,   3750,   3139,   19,   14,   38,   20690,   1049,   757,   691
1290.9,   24,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20654,   1049,   757,   691
1291,   25,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20667,   1049,   757,   691
1291.1,   26,   3744,   4200,   3764,   3750,   3139,   19,   14,   38,   20690,   1049,   757,   691
1291.2,   26,   3744,   4200,   3764,   3750,   3139,   19,   14,   38,   20654,   1049,   758,   691
1291.3,   27,   3747,   4200,   3764,   3750,   3139,   19,   14,   38,   20677,   1049,   758,   691
1291.4,   0,   3740,   4200,   3764,   3750,   3139,   19,   14,   38,   20692,   1049,   758,   691
1291.5,   1,   3751,   4200,   3764,   3750,   3139,   19,   14,   38,   20686,   1049,   758,   691
1291.6,   2,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20694,   1049,   758,   691
1291.7,   2,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20669,   1049,   758,   691
1291.8,   3,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20687,   1049,   758,   691
1291.9,   4,   3751,   4200,   3764,   3750,   3139,   19,   14,   38,   20687,   1049,   758,   691
1292,   5,   3758,   4200,   3764,   3750,   3139,   19,   14,   38,   20661,   1049,   758,   691
1292.1,   5,   3758,   4200,   3764,   3750,   3139,   19,   14,   38,   20693,   1049,   758,   691
1292.2,   6,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20671,   1049,   758,   691
1292.3,   7,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20675,   1049,   758,   691
1292.4,   8,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20672,   1049,   758,   692
1292.5,   9,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20672,   1049,   758,   692
1292.6,   10,   3754,   4200,   3764,   3750,   3139,   19,   14,   38,   20687,   1049,   758,   692
1292.7,   10,   3754,   4200,   3764,   3750,   3139,   19,   14,   38,   20683,   1049,   758,   692
1292.8,   11,   3747,   4200,   3764,   3750,   3139,   19,   14,   38,   20662,   1049,   759,   692
1292.9,   12,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20660,   1049,   759,   692
1293,   13,   3754,   4200,   3764,   3750,   3139,   19,   14,   38,   20677,   1049,   759,   692
1293.1,   14,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20683,   1049,   759,   692
1293.2,   15,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20683,   1049,   759,   692
1293.3,   15,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20692,   1049,   759,   692
1293.4,   16,   3755,   4200,   3764,   3750,   3139,   19,   14,   38,   20681,   1049,   759,   693
1293.5,   17,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20676,   1049,   759,   693
1293.6,   18,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20665,   1049,   759,   693
1293.7,   19,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20653,   1049,   759,   693
1293.8,   19,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20679,   1049,   759,   693
1293.9,   20,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20677,   1049,   759,   693
1294,   21,   3759,   4200,   3764,   3750,   3139,   19,   14,   38,   20658,   1049,   759,   693
1294.1,   22,   3755,   4200,   3764,   3750,   3139,   18,   14,   38,   20686,   1049,   759,   693
1294.2,   23,   3756,   4200,   3764,   3750,   3139,   18,   14,   38,   20686,   1049,   759,   693
1294.3,   24,   3751,   4200,   3764,   3750,   3139,   18,   14,   38,   20682,   1049,   760,   693
1294.4,   24,   3751,   4200,   3764,   3750,   3139,   18,   14,   38,   20686,   1049,   760,   693
1294.5,   25,   3751,   4200,   3764,   3750,   3139,   18,   14,   38,   20703,   1049,   760,   693
1294.6,   26,   3743,   4200,   3764,   3750,   3139,   18,   14,   38,   20679,   1049,   760,   693
1294.7,   27,   3746,   4200,   3764,   3750,   3139,   19,   14,   38,   20686,   1049,   760,   693
1294.8,   0,   3739,   4200,   3764,   3750,   3139,   19,   14,   38,   20670,   1049,   760,   693
1294.9,   0,   3739,   4200,   3764,   3750,   3139,   18,   14,   38,   20656,   1049,   760,   693
1295,   1,   3750,   4200,   3764,   3750,   3139,   18,   14,   38,   20660,   1049,   760,   693
1295.1,   2,   3750,   4200,   3764,   3750,   3139,   20,   14,   38,   20684,   1049,   760,   693
1295.2,   3,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20679,   1049,   760,   693
1295.3,   4,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20680,   1049,   760,   693
1295.4,   5,   3757,   4200,   3764,   3750,   3139,   19,   14,   38,   20661,   1049,   760,   694
1295.5,   5,   3757,   4200,   3764,   3750,   3139,   19,   14,   38,   20675,   1049,   760,   694
1295.6,   6,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20698,   1049,   760,   694
1295.7,   7,   3751,   4200,   3764,   3750,   3139,   19,   14,   38,   20690,   1049,   760,   694
1295.8,   8,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20708,   1049,   760,   694
1295.9,   9,   3751,   4200,   3764,   3750,   3139,   20,   14,   38,   20681,   1049,   761,   694
1296,   9,   3751,   4200,   3764,   3750,   3139,   20,   14,   38,   20680,   1049,   761,   694
1296.1,   10,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20670,   1049,   761,   694
1296.2,   11,   3747,   4200,   3764,   3750,   3139,   19,   14,   38,   20675,   1049,   761,   694
1296.3,   12,   3752,   4200,   3764,   3750,   3139,   20,   14,   38,   20679,   1049,   761,   694
1296.4,   13,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20697,   1049,   761,   695
1296.5,   14,   3756,   4200,   3764,   3750,   3139,   20,   14,   38,   20682,   1049,   761,   695
1296.6,   14,   3756,   4200,   3764,   3750,   3139,   20,   14,   38,   20686,   1049,   761,   695
1296.7,   15,   3758,   4200,   3764,   3750,   3139,   19,   14,   38,   20689,   1049,   761,   695
1296.8,   16,   3754,   4200,   3764,   3750,   3139,   19,   14,   38,   20663,   1049,   761,   695
1296.9,   17,   3751,   4200,   3764,   3750,   3139,   20,   14,   38,   20658,   1049,   761,   695
1297,   18,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20649,   1049,   761,   695
1297.1,   19,   3756,   4200,   3764,   3750,   3139,   20,   14,   38,   20680,   1049,   761,   695
1297.2,   19,   3756,   4200,   3764,   3750,   3139,   20,   14,   38,   20673,   1049,   761,   695
1297.3,   20,   3755,   4200,   3764,   3750,   3139,   20,   14,   38,   20670,   1049,   761,   695
1297.4,   21,   3758,   4200,   3764,   3750,   3139,   19,   14,   38,   20675,   1049,   761,   695
1297.5,   22,   3754,   4200,   3764,   3750,   3139,   20,   14,   38,   20657,   1049,   762,   695
1297.6,   23,   3755,   4200,   3764,   3750,   3139,   20,   14,   38,   20664,   1049,   762,   695
1297.7,   24,   3751,   4200,   3764,   3750,   3139,   20,   14,   38,   20690,   1049,   762,   695
1297.8,   24,   3751,   4200,   3764,   3750,   3139,   20,   14,   38,   20682,   1049,   762,   695
1297.9,   25,   3750,   4200,   3764,   3750,   3139,   20,   14,   38,   20697,   1049,   762,   695
1298,   26,   3743,   4200,   3764,   3750,   3139,   20,   14,   38,   20685,   1049,   762,   695
1298.1,   27,   3745,   4200,   3764,   3750,   3139,   20,   14,   38,   20685,   1049,   762,   695
1298.2,   0,   3738,   4200,   3764,   3750,   3139,   20,   14,   38,   20691,   1049,   762,   695
1298.3,   0,   3738,   4200,   3764,   3750,   3139,   20,   14,   38,   20687,   1049,   762,   695
1298.4,   1,   3749,   4200,   3764,   3750,   3139,   20,   14,   38,   20669,   1049,   762,   696
1298.5,   2,   3748,   4200,   3764,   3750,   3139,   20,   14,   38,   20690,   1049,   762,   696
1298.6,   3,   3751,   4200,   3764,   3750,   3139,   20,   14,   38,   20712,   1049,   762,   696
